,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
2163,2018-12-5,Memphis Grizzlies,96,86,.476,.282,23.4,77.6,48.6,9.4,11.8,13.6,100.1,89.7,Los Angeles Clippers,86,96,.392,.473,22.4,76.6,64.0,9.4,7.0,16.8,89.7,100.1
2164,2018-12-5,Milwaukee Bucks,115,92,.549,.366,9.3,77.8,65.8,12.2,7.0,13.6,108.0,86.4,Detroit Pistons,92,115,.416,.200,22.2,90.7,54.3,5.6,2.4,16.2,86.4,108.0
2165,2018-12-5,Minnesota Timberwolves,121,104,.607,.225,27.0,75.5,70.8,6.0,16.9,13.3,121.7,104.6,Charlotte Hornets,104,121,.469,.153,24.5,73.0,67.5,7.0,1.5,8.7,104.6,121.7
2166,2018-12-5,New Orleans Pelicans,132,106,.647,.217,12.8,78.8,70.6,11.4,13.3,9.8,125.1,100.5,Dallas Mavericks,106,132,.505,.231,21.2,87.2,66.7,6.6,6.3,15.2,100.5,125.1
2167,2018-12-5,Orlando Magic,118,124,.579,.084,13.3,89.5,66.7,3.9,6.3,8.4,116.4,122.3,Denver Nuggets,124,118,.616,.451,10.5,86.7,75.6,4.9,4.3,9.2,122.3,116.4
2168,2018-12-5,Toronto Raptors,113,102,.470,.220,30.9,76.6,58.1,11.8,5.7,9.1,111.0,100.2,Philadelphia 76ers,102,113,.517,.159,23.4,69.1,65.0,6.9,7.0,18.2,100.2,111.0
2169,2018-12-8,Atlanta Hawks,106,98,.511,.172,19.6,79.2,82.5,8.4,18.0,15.2,99.5,92.0,Denver Nuggets,98,106,.418,.216,20.8,80.4,77.8,10.3,7.8,12.4,92.0,99.5
2170,2018-12-8,Chicago Bulls,77,133,.420,.173,16.3,69.0,51.6,3.2,4.0,14.7,83.4,144.1,Boston Celtics,133,77,.656,.161,31.0,83.7,68.0,10.8,7.0,6.6,144.1,83.4
2171,2018-12-8,Cleveland Cavaliers,116,101,.612,.112,32.4,82.2,55.3,5.7,10.4,7.0,131.3,114.3,Washington Wizards,101,116,.523,.186,17.8,67.6,68.4,3.4,5.2,7.9,114.3,131.3
2172,2018-12-8,Dallas Mavericks,107,104,.566,.193,35.0,75.0,51.2,10.0,7.7,14.3,119.4,116.0,Houston Rockets,104,107,.541,.151,25.0,65.0,51.3,5.6,5.7,11.6,116.0,119.4
2173,2018-12-8,Indiana Pacers,107,97,.478,.239,32.6,75.5,65.0,7.3,13.8,12.9,110.9,100.5,Sacramento Kings,97,107,.472,.167,24.5,67.4,63.2,9.3,12.9,11.9,100.5,110.9
2174,2018-12-8,Los Angeles Clippers,98,121,.410,.348,23.2,72.0,48.5,4.8,15.1,13.5,94.9,117.2,Miami Heat,121,98,.505,.424,28.0,76.8,67.5,8.7,10.0,9.2,117.2,94.9
2175,2018-12-8,Memphis Grizzlies,88,111,.440,.214,19.1,58.7,50.0,13.5,12.3,14.0,91.7,115.7,Los Angeles Lakers,111,88,.526,.124,41.3,80.9,62.8,11.5,11.1,15.0,115.7,91.7
2176,2018-12-8,New York Knicks,104,112,.518,.361,21.4,72.1,56.4,8.3,3.0,11.1,107.5,115.8,Brooklyn Nets,112,104,.551,.284,27.9,78.6,62.8,5.2,8.8,10.8,115.8,107.5
2177,2018-12-8,Portland Trail Blazers,113,105,.530,.361,31.8,79.6,59.0,10.0,12.0,16.5,113.2,105.2,Minnesota Timberwolves,105,113,.478,.242,20.4,68.2,62.5,12.0,14.0,10.6,105.2,113.2
2178,2018-12-18,Atlanta Hawks,118,110,.544,.494,31.7,80.0,62.2,3.9,11.6,19.3,114.7,107.0,Washington Wizards,110,118,.512,.434,20.0,68.3,72.2,13.6,2.1,13.2,107.0,114.7
2179,2018-12-18,Brooklyn Nets,115,110,.560,.209,9.1,81.8,61.4,4.8,8.0,10.0,110.1,105.3,Los Angeles Lakers,110,115,.539,.256,18.2,90.9,50.0,5.7,7.0,12.3,105.3,110.1
2180,2018-12-18,Denver Nuggets,126,118,.622,.200,30.8,85.4,66.0,7.1,6.1,13.3,127.4,119.3,Dallas Mavericks,118,126,.552,.349,14.6,69.2,65.0,8.1,1.6,7.5,119.3,127.4
2181,2018-12-18,Indiana Pacers,91,92,.419,.226,26.4,76.0,56.8,7.5,15.0,8.1,97.8,98.8,Cleveland Cavaliers,92,91,.451,.143,24.0,73.6,50.0,7.5,7.0,8.5,98.8,97.8
2182,2018-12-26,Atlanta Hawks,121,129,.601,.202,27.5,75.0,73.3,7.8,10.7,16.4,118.3,126.1,Indiana Pacers,129,121,.633,.398,25.0,72.5,76.1,12.7,5.7,14.1,126.1,118.3
2183,2018-12-26,Brooklyn Nets,134,132,.582,.173,19.6,79.7,60.8,6.8,9.3,13.2,113.9,112.2,Charlotte Hornets,132,134,.514,.283,20.3,80.4,55.3,6.8,5.3,9.8,112.2,113.9
2184,2018-12-26,Chicago Bulls,94,119,.442,.168,23.1,73.3,56.4,6.1,8.2,8.9,96.0,121.6,Minnesota Timberwolves,119,94,.554,.204,26.7,76.9,56.5,4.1,1.4,9.8,121.6,96.0
2185,2018-12-26,Dallas Mavericks,122,119,.556,.469,20.0,84.4,59.0,3.0,20.6,10.9,120.1,117.1,New Orleans Pelicans,119,122,.533,.333,15.6,80.0,59.5,3.9,4.3,8.8,117.1,120.1
2186,2018-12-26,Detroit Pistons,106,95,.550,.238,30.6,85.4,67.6,8.3,8.0,20.7,109.5,98.1,Washington Wizards,95,106,.512,.157,14.6,69.4,44.7,14.5,9.3,15.3,98.1,109.5
2187,2018-12-26,Los Angeles Clippers,127,118,.563,.240,31.1,75.0,47.9,6.7,8.1,10.2,121.2,112.6,Sacramento Kings,118,127,.519,.144,25.0,68.9,53.1,7.6,14.7,10.5,112.6,121.2
2188,2018-12-26,Memphis Grizzlies,95,87,.535,.333,8.1,62.0,61.1,7.7,14.1,12.7,104.9,96.1,Cleveland Cavaliers,87,95,.403,.161,38.0,91.9,57.6,9.9,2.0,13.8,96.1,104.9
2189,2018-12-26,Miami Heat,104,106,.590,.145,15.4,74.4,65.1,10.8,12.2,12.0,111.9,114.0,Toronto Raptors,106,104,.551,.291,25.6,84.6,51.4,8.6,3.7,15.2,114.0,111.9
2190,2018-12-26,Orlando Magic,120,122,.531,.229,24.4,73.8,45.5,10.3,2.8,12.4,112.8,114.6,Phoenix Suns,122,120,.574,.179,26.2,75.6,45.8,8.5,15.0,14.9,114.6,112.8
2191,2018-12-26,San Antonio Spurs,111,103,.522,.244,16.3,79.6,69.0,6.0,8.0,9.1,111.2,103.2,Denver Nuggets,103,111,.489,.256,20.4,83.7,82.9,10.0,5.2,10.7,103.2,111.2
2192,2018-12-29,Atlanta Hawks,111,108,.490,.255,33.3,78.3,62.8,7.0,6.5,10.7,111.3,108.3,Cleveland Cavaliers,108,111,.500,.341,21.7,66.7,67.5,9.0,3.3,10.9,108.3,111.3
2193,2018-12-29,Los Angeles Clippers,111,122,.494,.463,14.6,80.5,61.1,8.5,3.1,14.7,104.5,114.9,San Antonio Spurs,122,111,.540,.356,19.5,85.4,61.4,9.4,6.5,13.0,114.9,104.5
2194,2018-12-29,Memphis Grizzlies,103,112,.520,.382,21.6,80.0,66.7,11.6,4.5,15.3,108.4,117.9,Boston Celtics,112,103,.600,.225,20.0,78.4,72.5,10.5,8.0,16.2,117.9,108.4
2195,2018-12-29,Milwaukee Bucks,129,115,.599,.167,12.5,87.2,63.8,5.8,11.4,8.8,124.5,111.0,Brooklyn Nets,115,129,.576,.443,12.8,87.5,73.7,5.8,6.7,12.9,111.0,124.5
2196,2018-12-29,New Orleans Pelicans,104,108,.495,.185,20.5,82.2,61.0,7.1,14.3,12.3,105.6,109.6,Houston Rockets,108,104,.531,.346,17.8,79.5,60.0,9.1,10.9,11.4,109.6,105.6
2197,2018-12-29,Phoenix Suns,118,122,.599,.154,28.6,71.4,59.2,15.5,12.2,11.8,121.8,125.9,Denver Nuggets,122,118,.671,.342,28.6,71.4,73.8,10.3,4.8,19.4,125.9,121.8
2198,2018-12-29,Portland Trail Blazers,105,115,.478,.242,22.9,87.5,46.2,6.1,7.3,11.4,106.1,116.2,Golden State Warriors,115,105,.575,.350,12.5,77.1,67.5,9.1,6.7,11.5,116.2,106.1
2199,2018-12-29,Utah Jazz,129,97,.634,.151,35.7,84.9,58.8,8.0,11.1,14.6,128.6,96.7,New York Knicks,97,129,.459,.256,15.1,64.3,53.1,10.0,1.8,13.6,96.7,128.6
2200,2018-12-29,Washington Wizards,130,126,.586,.258,22.5,76.7,72.9,7.7,10.2,10.4,124.6,120.8,Charlotte Hornets,126,130,.594,.267,23.3,77.5,46.8,8.6,7.1,13.7,120.8,124.6
2201,2019-1-6,Atlanta Hawks,106,82,.527,.143,32.6,78.9,58.1,7.2,3.8,14.9,108.9,84.2,Miami Heat,82,106,.385,.310,21.1,67.4,74.2,11.3,10.4,11.6,84.2,108.9
2202,2019-1-6,Chicago Bulls,100,117,.506,.170,25.6,84.6,48.8,6.4,10.8,11.3,106.8,125.0,Brooklyn Nets,117,100,.602,.265,15.4,74.4,69.0,6.4,4.3,8.9,125.0,106.8
2203,2019-1-6,Los Angeles Clippers,106,96,.473,.247,21.2,76.4,50.0,5.1,8.6,6.4,108.4,98.1,Orlando Magic,96,106,.421,.326,23.6,78.8,72.7,6.1,9.9,10.5,98.1,108.4
2204,2019-1-6,Minnesota Timberwolves,108,86,.522,.236,18.2,77.8,58.5,9.6,13.8,12.5,103.8,82.6,Los Angeles Lakers,86,108,.397,.322,22.2,81.8,62.5,5.8,7.0,17.5,82.6,103.8
2205,2019-1-6,Oklahoma City Thunder,98,116,.489,.216,15.2,68.0,57.9,8.0,4.7,12.7,97.6,115.6,Washington Wizards,116,98,.485,.218,32.0,84.8,56.8,8.0,12.7,7.5,115.6,97.6
2206,2019-1-6,Phoenix Suns,113,119,.578,.229,8.6,70.2,53.5,7.8,6.1,13.3,109.9,115.8,Charlotte Hornets,119,113,.522,.374,29.8,91.4,50.0,8.8,1.7,12.4,115.8,109.9
2207,2019-1-6,Toronto Raptors,121,105,.618,.200,20.0,73.3,68.2,9.0,5.2,14.0,121.3,105.3,Indiana Pacers,105,121,.479,.213,26.7,80.0,55.8,8.0,7.7,12.0,105.3,121.3
2208,2019-1-13,Atlanta Hawks,114,133,.469,.313,36.7,81.8,48.7,2.7,8.1,18.0,103.4,120.7,Milwaukee Bucks,133,114,.592,.359,18.2,63.3,57.1,11.8,6.9,11.6,120.7,103.4
2209,2019-1-13,Dallas Mavericks,114,119,.505,.319,35.3,67.3,55.3,5.3,7.4,10.4,120.3,125.6,Golden State Warriors,119,114,.551,.121,32.7,64.7,57.8,9.5,15.1,8.8,125.6,120.3
2210,2019-1-13,Denver Nuggets,116,113,.611,.247,11.4,79.5,46.7,5.2,0.0,10.9,121.6,118.4,Portland Trail Blazers,113,116,.523,.250,20.5,88.6,62.5,5.2,1.7,8.4,118.4,121.6
2211,2019-1-13,Los Angeles Lakers,95,101,.434,.297,23.6,79.2,58.3,4.1,7.4,9.7,97.1,103.2,Cleveland Cavaliers,101,95,.472,.258,20.8,76.4,47.4,5.1,3.5,9.2,103.2,97.1
2212,2019-1-13,New York Knicks,105,108,.488,.349,13.7,69.2,64.9,8.0,7.5,9.2,104.8,107.8,Philadelphia 76ers,108,105,.494,.345,30.8,86.3,55.0,4.0,16.4,13.8,107.8,104.8
2213,2019-1-13,Orlando Magic,116,109,.535,.329,29.3,78.6,61.0,6.3,4.5,10.2,122.6,115.2,Houston Rockets,109,116,.500,.314,21.4,70.7,52.6,7.4,1.6,9.3,115.2,122.6
2214,2019-1-13,Washington Wizards,138,140,.538,.153,28.8,66.7,66.7,9.0,10.3,13.7,112.5,114.2,Toronto Raptors,140,138,.534,.346,33.3,71.2,49.0,13.0,10.8,14.9,114.2,112.5
2215,2019-1-15,Atlanta Hawks,142,126,.722,.178,28.6,69.4,64.3,7.6,6.5,15.6,135.4,120.2,Oklahoma City Thunder,126,142,.505,.436,30.6,71.4,51.2,15.3,5.7,9.7,120.2,135.4
2216,2019-1-15,Denver Nuggets,111,142,.533,.174,19.1,69.2,71.4,4.2,5.4,7.5,115.2,147.4,Golden State Warriors,142,111,.711,.105,30.8,80.9,66.7,6.2,6.9,9.1,147.4,115.2
2217,2019-1-15,Indiana Pacers,131,97,.584,.404,21.4,81.1,67.4,10.1,10.3,11.8,120.4,89.1,Phoenix Suns,97,131,.463,.189,18.9,78.6,65.0,7.4,9.4,15.6,89.1,120.4
2218,2019-1-15,Los Angeles Lakers,107,100,.512,.415,28.3,74.5,55.3,7.0,6.6,14.9,107.6,100.6,Chicago Bulls,100,107,.451,.261,25.5,71.7,56.8,11.1,10.7,11.2,100.6,107.6
2219,2019-1-15,Milwaukee Bucks,124,86,.589,.188,15.2,92.0,72.9,7.8,11.5,6.3,121.4,84.2,Miami Heat,86,124,.465,.093,8.0,84.8,75.0,2.0,10.5,16.0,84.2,121.4
2220,2019-1-15,Philadelphia 76ers,149,107,.712,.228,24.2,83.6,72.7,5.7,16.4,12.9,141.1,101.3,Minnesota Timberwolves,107,149,.433,.389,16.4,75.8,51.4,9.5,4.1,9.5,101.3,141.1
2221,2019-1-19,Atlanta Hawks,105,113,.500,.152,28.9,76.6,70.0,7.9,10.7,16.9,103.8,111.7,Boston Celtics,113,105,.511,.284,23.4,71.1,48.7,9.9,15.7,13.2,111.7,103.8
2222,2019-1-19,Chicago Bulls,103,117,.461,.292,23.5,81.6,54.3,9.1,2.1,11.5,104.4,118.6,Miami Heat,117,103,.652,.291,18.4,76.5,60.0,5.1,9.7,16.0,118.6,104.4
2223,2019-1-19,Charlotte Hornets,135,115,.636,.307,42.4,84.8,64.6,5.1,14.8,13.8,137.7,117.3,Phoenix Suns,115,135,.511,.379,15.2,57.6,53.8,7.1,13.0,6.5,117.3,137.7
2224,2019-1-19,Denver Nuggets,124,102,.646,.124,34.3,86.1,66.0,7.8,4.7,10.5,138.6,114.0,Cleveland Cavaliers,102,124,.556,.361,13.9,65.7,57.1,5.6,1.9,12.6,114.0,138.6
2225,2019-1-19,Detroit Pistons,101,103,.500,.305,31.7,75.0,58.3,6.5,3.1,13.1,109.5,111.7,Sacramento Kings,103,101,.506,.202,25.0,68.3,75.0,5.4,9.4,10.2,111.7,109.5
2226,2019-1-19,Houston Rockets,138,134,.545,.360,21.8,67.5,54.8,8.2,6.8,9.4,125.5,121.9,Los Angeles Lakers,134,138,.573,.313,32.5,78.2,54.0,5.5,12.5,12.1,121.9,125.5
2227,2019-1-19,Indiana Pacers,111,99,.541,.282,26.8,70.8,54.8,6.4,7.8,10.3,119.1,106.3,Dallas Mavericks,99,111,.472,.227,29.2,73.2,56.8,5.4,6.6,11.8,106.3,119.1
2228,2019-1-19,Orlando Magic,108,118,.548,.097,10.6,87.1,70.5,5.1,5.5,7.6,109.2,119.3,Milwaukee Bucks,118,108,.624,.176,12.9,89.4,46.8,7.1,11.5,12.4,119.3,109.2
2229,2019-1-19,Philadelphia 76ers,115,117,.537,.481,26.1,76.1,73.7,5.9,11.3,14.8,114.0,116.0,Oklahoma City Thunder,117,115,.505,.280,23.9,73.9,48.8,9.9,12.2,8.7,116.0,114.0
2230,2019-1-19,Toronto Raptors,119,90,.583,.178,20.0,74.4,70.5,19.6,15.7,9.3,122.7,92.8,Memphis Grizzlies,90,119,.488,.188,25.6,80.0,61.8,7.2,5.6,21.7,92.8,122.7
2231,2019-1-21,Atlanta Hawks,103,122,.506,.267,20.0,79.5,59.0,5.0,4.8,11.9,103.7,122.8,Orlando Magic,122,103,.566,.231,20.5,80.0,63.0,8.1,14.3,9.9,122.8,103.7
2232,2019-1-21,Boston Celtics,107,99,.563,.115,22.2,73.7,60.5,13.2,13.7,17.2,108.3,100.2,Miami Heat,99,107,.483,.209,26.3,77.8,69.4,11.1,8.8,16.8,100.2,108.3
2233,2019-1-21,Brooklyn Nets,123,94,.572,.267,30.8,81.5,55.6,8.9,5.9,13.7,122.1,93.3,Sacramento Kings,94,123,.473,.118,18.5,69.2,66.7,7.9,7.3,12.5,93.3,122.1
2234,2019-1-21,Cleveland Cavaliers,88,104,.391,.333,20.8,77.1,51.6,8.3,8.7,12.3,91.1,107.7,Chicago Bulls,104,88,.572,.289,22.9,79.2,66.7,8.3,3.3,17.4,107.7,91.1
2235,2019-1-21,Los Angeles Lakers,111,130,.530,.452,15.9,72.9,47.6,1.0,6.6,12.2,106.9,125.2,Golden State Warriors,130,111,.592,.194,27.1,84.1,82.0,7.7,9.4,8.6,125.2,106.9
2236,2019-1-21,Memphis Grizzlies,85,105,.426,.193,18.9,78.1,63.6,10.5,2.1,10.3,89.5,110.6,New Orleans Pelicans,105,85,.588,.351,21.9,81.1,48.7,8.4,13.2,18.2,110.6,89.5
2237,2019-1-21,Milwaukee Bucks,116,106,.527,.242,17.8,79.6,50.0,8.6,11.9,12.2,111.2,101.6,Dallas Mavericks,106,116,.485,.172,20.4,82.2,58.5,6.7,18.6,9.4,101.6,111.2
2238,2019-1-21,New York Knicks,109,127,.489,.368,22.0,71.4,64.1,8.0,5.6,10.6,108.6,126.6,Oklahoma City Thunder,127,109,.633,.325,28.6,78.0,57.8,7.0,3.1,15.9,126.6,108.6
2239,2019-1-21,Philadelphia 76ers,121,93,.534,.375,23.8,88.2,48.8,8.8,31.8,11.3,118.5,91.1,Houston Rockets,93,121,.424,.302,11.8,76.2,45.2,8.8,9.2,11.0,91.1,118.5
2240,2019-1-21,Utah Jazz,104,109,.434,.341,26.0,83.3,58.3,5.0,11.1,12.5,104.5,109.5,Portland Trail Blazers,109,104,.544,.167,16.7,74.0,66.7,6.0,15.5,7.6,109.5,104.5
2241,2019-1-21,Washington Wizards,101,87,.506,.342,11.6,95.2,66.7,7.1,14.0,12.5,102.9,88.6,Detroit Pistons,87,101,.474,.234,4.8,88.4,71.0,5.1,5.4,16.7,88.6,102.9
2242,2019-2-7,Atlanta Hawks,101,119,.550,.313,17.4,73.9,69.4,5.2,6.4,15.7,104.2,122.7,Toronto Raptors,119,101,.534,.379,26.1,82.6,72.5,6.2,4.4,7.3,122.7,104.2
2243,2019-2-7,Boston Celtics,128,129,.574,.213,25.0,78.7,76.1,7.0,8.9,7.2,128.9,129.9,Los Angeles Lakers,129,128,.629,.186,21.3,75.0,70.0,5.0,10.7,7.1,129.9,128.9
2244,2019-2-7,Indiana Pacers,116,92,.615,.126,20.6,79.5,53.1,14.8,17.6,17.1,114.2,90.6,Los Angeles Clippers,92,116,.471,.224,20.5,79.4,62.2,13.8,9.2,16.9,90.6,114.2
2245,2019-2-7,Oklahoma City Thunder,117,95,.572,.244,22.9,80.5,67.4,17.0,3.8,9.9,117.3,95.2,Memphis Grizzlies,95,117,.487,.299,19.5,77.1,55.9,9.0,8.7,21.6,95.2,117.3
2246,2019-2-7,Orlando Magic,122,112,.608,.277,27.0,66.0,51.1,5.2,9.6,12.3,127.9,117.5,Minnesota Timberwolves,112,122,.515,.121,34.0,73.0,50.0,8.4,7.0,10.3,117.5,127.9
2247,2019-2-7,Portland Trail Blazers,127,118,.599,.198,10.8,74.4,53.1,10.8,5.7,7.5,124.4,115.6,San Antonio Spurs,118,127,.593,.154,25.6,89.2,39.6,2.9,5.0,15.6,115.6,124.4
2248,2019-2-9,Atlanta Hawks,120,129,.616,.221,27.0,72.2,56.5,10.2,6.5,16.0,122.2,131.4,Charlotte Hornets,129,120,.653,.205,27.8,73.0,62.5,12.2,13.2,11.9,131.4,122.2
2249,2019-2-9,Boston Celtics,112,123,.473,.337,15.7,86.0,53.8,8.3,5.6,10.2,102.8,112.9,Los Angeles Clippers,123,112,.548,.476,14.0,84.3,70.0,5.5,9.1,14.3,112.9,102.8
2250,2019-2-9,Chicago Bulls,125,134,.536,.289,29.8,83.8,57.1,6.6,7.4,9.1,118.7,127.3,Washington Wizards,134,125,.642,.147,16.2,70.2,69.1,5.7,8.1,11.4,127.3,118.7
2251,2019-2-9,Houston Rockets,112,117,.523,.349,14.6,72.7,48.6,9.6,12.7,10.8,107.7,112.5,Oklahoma City Thunder,117,112,.522,.337,27.3,85.4,50.0,6.7,12.2,15.7,112.5,107.7
2252,2019-2-9,Indiana Pacers,105,90,.589,.119,19.4,88.1,68.9,9.0,11.6,9.2,118.0,101.2,Cleveland Cavaliers,90,105,.544,.114,11.9,80.6,65.7,3.4,3.4,12.6,101.2,118.0
2253,2019-2-9,Memphis Grizzlies,99,90,.477,.205,22.2,67.3,71.1,6.4,3.8,9.4,105.9,96.3,New Orleans Pelicans,90,99,.430,.314,32.7,77.8,73.5,6.4,8.5,13.3,96.3,105.9
2254,2019-2-9,Milwaukee Bucks,83,103,.358,.189,20.0,81.3,58.1,5.1,11.9,8.9,84.3,104.6,Orlando Magic,103,83,.521,.064,18.8,80.0,63.6,5.1,13.3,11.0,104.6,84.3
2255,2019-2-9,New York Knicks,99,104,.468,.202,28.8,80.8,56.4,9.1,7.8,12.0,100.3,105.4,Toronto Raptors,104,99,.465,.337,19.2,71.2,81.8,8.1,7.2,10.8,105.4,100.3
2256,2019-2-9,Utah Jazz,125,105,.611,.222,22.5,89.6,61.7,7.0,4.5,10.0,125.5,105.4,San Antonio Spurs,105,125,.489,.225,10.4,77.5,60.0,7.0,6.1,8.4,105.4,125.5
2257,2019-2-10,Atlanta Hawks,108,124,.544,.313,11.6,71.8,73.0,5.2,11.1,10.8,112.9,129.6,Orlando Magic,124,108,.544,.308,28.2,88.4,67.4,4.2,18.8,7.2,129.6,112.9
2258,2019-2-10,Dallas Mavericks,102,101,.483,.264,23.4,70.0,55.6,6.2,5.3,13.4,104.7,103.6,Portland Trail Blazers,101,102,.541,.163,30.0,76.6,57.1,7.2,8.0,17.1,103.6,104.7
2259,2019-2-10,Golden State Warriors,120,118,.616,.317,18.4,58.0,63.6,8.2,8.1,11.4,122.8,120.7,Miami Heat,118,120,.543,.076,42.0,81.6,66.7,6.1,8.7,12.8,120.7,122.8
2260,2019-2-10,Philadelphia 76ers,143,120,.639,.227,17.1,79.5,58.9,9.4,4.5,6.2,134.9,113.2,Los Angeles Lakers,120,143,.570,.204,20.5,82.9,64.6,2.8,5.5,13.6,113.2,134.9
2261,2019-2-10,Sacramento Kings,117,104,.506,.524,22.0,71.7,68.4,11.6,17.2,10.4,113.2,100.6,Phoenix Suns,104,117,.451,.330,28.3,78.0,57.9,4.8,7.5,14.0,100.6,113.2
2262,2019-2-12,Atlanta Hawks,117,113,.522,.283,15.0,80.4,72.5,7.2,10.9,16.2,105.1,101.5,Los Angeles Lakers,113,117,.505,.263,19.6,85.0,61.0,9.0,12.0,12.4,101.5,105.1
2263,2019-2-12,Golden State Warriors,115,108,.567,.236,10.6,83.3,65.9,11.9,11.5,5.8,114.2,107.2,Utah Jazz,108,115,.529,.241,16.7,89.4,56.1,3.0,8.3,14.3,107.2,114.2
2264,2019-2-12,Memphis Grizzlies,107,108,.539,.180,19.5,80.0,56.8,5.2,9.2,11.1,111.5,112.6,San Antonio Spurs,108,107,.494,.337,20.0,80.5,63.9,6.3,7.7,6.6,112.6,111.5
2265,2019-2-12,New Orleans Pelicans,88,118,.436,.085,14.8,73.9,58.3,5.0,12.7,12.6,87.6,117.4,Orlando Magic,118,88,.511,.232,26.1,85.2,76.2,9.0,12.3,8.7,117.4,87.6
2266,2019-2-12,Philadelphia 76ers,109,112,.544,.388,23.3,82.2,53.8,4.2,5.1,13.0,115.6,118.7,Boston Celtics,112,109,.540,.239,17.8,76.7,58.5,9.5,5.7,4.9,118.7,115.6
2267,2019-2-14,Atlanta Hawks,91,106,.418,.209,19.6,73.8,57.6,8.2,7.5,10.8,93.8,109.3,New York Knicks,106,91,.524,.310,26.2,80.4,55.3,9.3,17.0,12.8,109.3,93.8
2268,2019-2-14,New Orleans Pelicans,131,122,.609,.261,29.5,69.1,70.0,6.7,11.3,12.0,126.0,117.3,Oklahoma City Thunder,122,131,.519,.123,30.9,70.5,54.0,7.7,9.1,10.4,117.3,126.0
2269,2019-2-14,Orlando Magic,127,89,.614,.196,20.0,76.4,66.7,6.2,9.5,6.5,131.1,91.9,Charlotte Hornets,89,127,.372,.277,23.6,80.0,54.5,6.2,7.5,7.1,91.9,131.1
2270,2019-2-22,Atlanta Hawks,122,125,.602,.216,22.7,78.7,48.8,5.8,7.3,15.7,118.6,121.5,Detroit Pistons,125,122,.563,.295,21.3,77.3,43.5,10.7,8.7,6.9,121.5,118.6
2271,2019-2-22,Charlotte Hornets,123,110,.547,.229,25.6,79.2,56.5,6.7,10.3,11.0,117.6,105.2,Washington Wizards,110,123,.485,.186,20.8,74.4,57.1,5.7,9.5,11.0,105.2,117.6
2272,2019-2-22,Dallas Mavericks,104,114,.464,.393,14.3,62.5,55.9,6.8,3.0,13.2,100.9,110.6,Denver Nuggets,114,104,.476,.243,37.5,85.7,76.2,10.7,4.7,10.2,110.6,100.9
2273,2019-2-22,Indiana Pacers,126,111,.548,.376,26.0,71.4,63.6,9.5,7.6,9.2,119.4,105.2,New Orleans Pelicans,111,126,.505,.323,28.6,74.0,58.1,4.7,8.2,13.8,105.2,119.4
2274,2019-2-22,Memphis Grizzlies,106,112,.417,.400,20.8,80.0,60.6,9.6,12.0,9.4,101.4,107.2,Los Angeles Clippers,112,106,.507,.560,20.0,79.2,60.0,7.7,6.9,19.7,107.2,101.4
2275,2019-2-22,New York Knicks,104,115,.494,.279,18.6,84.8,40.5,8.5,12.7,17.2,98.5,108.9,Minnesota Timberwolves,115,104,.534,.368,15.2,81.4,53.7,12.3,14.0,11.4,108.9,98.5
2276,2019-2-22,Oklahoma City Thunder,148,147,.542,.212,19.3,68.1,52.7,12.8,7.7,7.9,118.7,117.9,Utah Jazz,147,148,.581,.295,31.9,80.7,63.5,6.4,13.5,16.8,117.9,118.7
2277,2019-2-22,Orlando Magic,109,110,.593,.296,19.5,86.4,61.0,4.1,9.8,13.3,112.1,113.1,Chicago Bulls,110,109,.511,.211,13.6,80.5,45.0,8.2,8.5,7.5,113.1,112.1
2278,2019-2-22,Toronto Raptors,120,117,.500,.340,26.4,78.6,60.0,7.9,5.8,7.7,118.9,116.0,San Antonio Spurs,117,120,.551,.247,21.4,73.6,62.8,6.9,9.4,12.4,116.0,118.9
2279,2019-2-23,Atlanta Hawks,120,112,.478,.413,25.5,86.4,57.9,7.6,16.1,10.7,113.8,106.2,Phoenix Suns,112,120,.511,.215,13.6,74.5,61.0,8.5,6.8,10.5,106.2,113.8
2280,2019-2-23,Chicago Bulls,126,116,.602,.239,29.7,86.4,55.3,4.1,3.2,11.8,128.0,117.8,Boston Celtics,116,126,.543,.228,13.6,70.3,57.8,6.1,12.1,6.5,117.8,128.0
2281,2019-2-23,Charlotte Hornets,115,117,.523,.349,27.9,73.2,38.5,4.2,11.4,10.8,119.9,122.0,Brooklyn Nets,117,115,.557,.299,26.8,72.1,57.5,5.2,11.8,10.9,122.0,119.9
2282,2019-2-23,Cleveland Cavaliers,112,107,.534,.261,33.3,71.7,64.1,6.1,4.6,15.5,114.4,109.3,Memphis Grizzlies,107,112,.472,.311,28.3,66.7,45.0,7.2,13.0,10.5,109.3,114.4
2283,2019-2-23,Golden State Warriors,112,118,.544,.222,19.6,75.0,61.9,8.7,20.4,14.7,108.4,114.2,Houston Rockets,118,112,.522,.261,25.0,80.4,65.0,12.6,13.0,12.0,114.2,108.4
2284,2019-2-23,Miami Heat,96,119,.470,.329,20.9,77.4,51.4,6.3,12.8,12.2,100.8,124.9,Detroit Pistons,119,96,.613,.325,22.6,79.1,50.0,6.3,9.3,13.3,124.9,100.8
